brand,model,case_material,strap_material,movement_type,case_diameter_(mm),case_thickness_(mm),band_width_(mm),dial_color,crystal_material,complications,price_(usd),water_resistance_numeric,power_reserve_numeric
Hublot,Big Bang,Ceramic,Rubber,Automatic,44.0,14.5,24.0,Black,Sapphire,Chronograph,15500,100.0,72.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Silver,Sapphire,Date,22000,50.0,60.0
Breguet,Classique,White Gold,Leather,Automatic,39.0,10.2,22.0,Silver,Sapphire,Date,19000,30.0,45.0
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,41.0,12.0,20.0,Blue,Sapphire,Date,2800,300.0,38.0
Panerai,Luminor Base Logo,Stainless Steel,Leather,Manual,44.0,10.5,22.0,Black,Sapphire,Date,3900,100.0,56.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,20000,50.0,60.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,42.0,14.3,20.0,Black,Hesalite,Chronograph,5000,50.0,48.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,42.0,11.43,20.0,Black,Sapphire,Chronograph,6100,50.0,42.0
Blancpain,Fifty Fathoms,Stainless Steel,NATO strap,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,10000,300.0,120.0
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,40.0,12.1,20.0,Black,Sapphire,"GMT, Date",9450,100.0,70.0
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,36.0,12.5,20.0,Blue,Sapphire,"Date, Cyclops",7400,100.0,70.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,22.0,Blue,Sapphire,Date,34000,120.0,45.0
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,44.0,14.5,25.0,Black,Sapphire,Chronograph,15000,100.0,72.0
Hublot,Big Bang,Ceramic,Rubber,Automatic,41.0,14.6,20.0,Black,Sapphire,Chronograph,14000,100.0,42.0
Montblanc,1858,Bronze,Leather,Automatic,44.0,12.8,22.0,Black,Sapphire,Date,5300,100.0,42.0
Cartier,Santos-Dumont,Stainless Steel,Leather,Quartz,38.0,7.5,18.0,Silver,Sapphire,Date,3500,30.0,60.0
Breguet,Classique,18K Rose Gold,Leather,Automatic,39.0,9.9,22.0,White,Sapphire,"Date, Moonphase",27900,30.0,65.0
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,14500,300.0,120.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,41.0,10.88,22.0,Blue,Sapphire,Date,11500,100.0,54.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,41.0,11.0,21.0,Blue,Sapphire,Date,22000,150.0,60.0
Panerai,Luminor,Titanium,Leather,Manual,44.0,13.05,24.0,Black,Sapphire,Date,6900,100.0,56.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Blue,Sapphire,"Chronograph, Moon Phase",9800,30.0,46.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,44.0,13.7,20.0,Black,Sapphire,Chronograph,6500,50.0,42.0
Vacheron Constantin,Patrimony,18k Rose Gold,Leather,Manual,42.0,7.65,20.0,Silver,Sapphire,Date,22500,30.0,65.0
Breitling,Superocean Heritage,Stainless Steel,Stainless Steel,Automatic,44.0,14.2,22.0,Blue,Sapphire,Date,3250,200.0,38.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Black,Sapphire,Date,22000,50.0,60.0
Ulysse Nardin,Marine,Stainless Steel,Leather,Automatic,42.2,14.2,22.0,Blue,Sapphire,Date,8400,100.0,60.0
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Hesalite,Chronograph,5400,50.0,48.0
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,40.0,12.5,20.0,Black,Sapphire,"GMT, Date",9950,100.0,70.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,22.0,Blue,Sapphire,Date,15000,150.0,60.0
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,11500,300.0,120.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,20.0,Silver,Sapphire,Chronograph,6000,100.0,50.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,22.0,Blue,Sapphire,Date,29800,120.0,45.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Black,Sapphire,Date,22000,50.0,60.0
Breitling,Superocean,Stainless Steel,Rubber,Automatic,42.0,13.3,20.0,Blue,Sapphire,Date,4100,1000.0,38.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,22.0,Blue,Sapphire,Date,16300,150.0,60.0
Hublot,Big Bang,Titanium,Rubber,Automatic,44.0,14.5,25.0,Black,Sapphire,Chronograph,16800,100.0,72.0
Montblanc,1858 Geosphere,Stainless Steel,Leather,Automatic,42.0,11.2,22.0,Black,Sapphire,"World Time, GMT",6200,100.0,42.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,42.0,14.5,20.0,Black,Sapphire,"Chronograph, Tachymeter",4500,50.0,60.0
Hublot,Big Bang,Ceramic,Rubber,Automatic,42.0,14.1,24.0,Black,Sapphire,"Date, Chronograph",12000,100.0,42.0
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,43.6,13.83,23.0,Black,Sapphire,"Date, Unidirectional Bezel",12000,300.0,120.0
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,32.0,9.5,15.0,Blue,Sapphire,Date,1700,300.0,60.0
Breguet,Classique,Rose Gold,Leather,Manual,40.0,6.8,20.0,Silver,Sapphire,Date,25000,30.0,55.0
Breitling,Superocean Heritage,Stainless Steel,Rubber,Automatic,42.0,14.35,22.0,Black,Sapphire,Date,4800,200.0,38.0
Breguet,Classique,18k Rose Gold,Leather,Manual,39.0,8.65,20.0,Silver,Sapphire,Date,15200,30.0,40.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.0,8.3,20.0,Blue,Sapphire,Date,26000,120.0,45.0
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,39.0,7.58,20.0,Silver,Sapphire,Date,7500,50.0,70.0
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,41.0,15.3,22.0,Black,Sapphire,Date,5400,60.0,72.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,White,Sapphire,Date,9500,30.0,168.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,22.0,Silver,Sapphire,Chronograph,7500,100.0,50.0
Jaeger-LeCoultre,Reverso,Stainless Steel,Leather,Manual,42.9,9.2,20.0,Black,Sapphire,Date,5500,30.0,45.0
Panerai,Luminor Due,Stainless Steel,Leather,Automatic,38.0,11.2,20.0,Black,Sapphire,Date,6500,30.0,72.0
Hublot,Classic Fusion,Titanium,Rubber,Automatic,42.0,9.3,20.0,Black,Sapphire,Date,6500,50.0,42.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,41.0,11.0,22.0,Blue,Sapphire,Date,19000,150.0,40.0
Breguet,Classique,18K Yellow Gold,Leather,Automatic,39.0,10.2,20.0,Silver,Sapphire,Date,26000,30.0,38.0
IWC,Pilot's Watch Mark,Stainless Steel,Leather,Automatic,41.0,12.5,20.0,Black,Sapphire,"Date, Chronograph",6800,60.0,44.0
Breitling,Navitimer,Stainless Steel,Stainless Steel,Automatic,43.0,14.25,22.0,Black,Sapphire,Chronograph,7900,30.0,70.0
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,39.0,7.8,20.0,Silver,Sapphire,Date,6500,50.0,70.0
Hublot,Big Bang,Ceramic,Rubber,Automatic,44.5,14.5,22.0,Black,Sapphire,Chronograph,15000,100.0,72.0
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,41.0,11.2,20.0,Silver,Sapphire,Date,8900,100.0,70.0
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,14000,300.0,120.0
Piaget,Altiplano,18k White Gold,Leather,Manual,40.0,6.36,20.0,Silver,Sapphire,Date,18500,30.0,43.0
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,41.0,12.5,20.0,Black,Sapphire,Date,2700,300.0,38.0
IWC,Portugieser,Stainless Steel,Alligator,Automatic,40.4,12.3,20.0,Silver,Sapphire,Date,8800,30.0,60.0
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,39.0,7.5,20.0,White,Sapphire,Date,6200,50.0,38.0
Panerai,Luminor Marina,Stainless Steel,Leather,Manual,44.0,13.05,24.0,Black,Sapphire,Date,5200,300.0,56.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Black,Sapphire,Date,21000,50.0,60.0
Citizen,Promaster,Stainless Steel,Stainless Steel,Eco-Drive,42.0,13.0,22.0,Black,Mineral,Chronograph,1200,200.0,270.0
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,12500,300.0,120.0
Breguet,Classique,Rose Gold,Leather,Manual,38.5,8.25,20.0,Silver,Sapphire,Power Reserve,23000,30.0,65.0
